序号,谚语,原谚,拼音,注释,释义,附记,市县,大类,小类,页码,录入者,校对者
'0042,"{一,蜀}样米，{吃,食}百样{人,侬}。",,,,一种米，养活的是各种各样的人，善恶愚聪各不相同，喻人类的复杂性。,,福州市,时政类,时事事态,8,子善,
'0043,"{一,蜀}代富，扎袖卷裤；二代富，长衫马裤；三代富，有裙{没,无}裤。",,,,扎起袖子，卷起裤管劳动的人就能使一代人致富。第二代继承父辈财产的便懂得长衫马裤的享受。到了第三代多导致倾家荡产有裙袂裤。“有群没裤”在闽形容破落户的丑态。此谚说明好逸恶劳者，不管你怎么富也富不过三代。,,福州市,时政类,时事世态,p.8-9,"子善, Loser & Humberger",
'0044,下界爷爬儥上横案桌。,,,①迷信中的菩萨神明，有上界下界之分。上界是玉帝星君天兵天将之类，下界系阎王土地阴魂冥鬼等等。,闽俗下界神明不上供案的，只能在地上吃香火。喻下等人捧不上桌面。,,福州市,时政类,时事世态,9,"子善, Loser & Humberger",
'0045,一不做媒，二不做保。,,,,做媒和为人家担保，责任大，闲话也多，明哲保身者不干此事。,,福州市,时政类,时事世态,9,"子善, Loser & Humberger",
'0046,手中无把米，告鸡鸡儥来。,,,,比喻不给人好处，就不能叫得人来。,,福州市,时政类,时事世态,9,"子善, Loser & Humberger",
'0047,一人得道，鸡犬升天。,,,,,汉，王充《论衡·道虚》一书记载：淮南王刘安修道炼丹，吃了仙丹成仙，余下丹药为他家鸡犬吃了也随他升天得道。此谚喻人世间的裙带风之盛由来已久。,福州市,时政类,时事世态,9,"子善, Loser & Humberger",
'0048,年难过，难过年。年年难过，年年过。,,,,,,福州市,时政类,时事世态,9,"子善, Loser & Humberger",
'0049,牛儥仈角弯，马儥仈角长。,,,,自己不知道自己的短处。,,福州市,时政类,时事世态,9,"子善, Loser & Humberger",
'0050,凤凰落地不如鸡。,,,,比喻有权势的人，一旦失去权势，还不如一般人。,,福州市,时政类,时事世态,p.9-10,"子善, Loser & Humberger",
'0051,无林不开榜。,,,,旧时福州林姓素享望族，历代科举人才最盛，几乎科科都有福州林。,,鼓楼区,时政类,时事世态,10,Loser & Humberger ,
'0052,无福不成衙。,,,,谓旧时台湾的大小官衙，都有福州人任职。以此说明闽台关系由来已久。,,鼓楼区,时政类,时事世态,10,Loser & Humberger ,
'0053,跟人比，气半死。,,,,,,福州市,时政类,时事世态,10,Loser & Humberger ,
'0054,船欹①众人踏。,,欹：方言，读kī。,歪斜一边。,船歪斜一边众人也踏倒在这一边。讥有些势利人南风南斜，北风北斜的可耻行为。,,鼓楼区,时政类,时事世态,10,Loser & Humberger ,
'0055,江心这么大，船头会相碰。,,,,,,福州市,时政类,时事世态,10,Loser & Humberger ,
'0056,打狗欺主人。,,,,,,鼓楼区,时政类,时事世态,10,Loser & Humberger ,
'0057,府里又误县里又误。,,,,,,鼓楼区,时政类,时事世态,10,Loser & Humberger ,
'0058,又浅又泼渍。,,,,“泼渍”福州方言，指泼落之意。本来东西不多，而又受意外损耗，喻人遭遇不测。,,福州市,时政类,时事世态,10,Loser & Humberger ,
'0059,又穷又出鬼。,,,,谓遭遇坎坷，与祸不单行同义。,,福州市,时政类,时事世态,10,Loser & Humberger ,
'0060,钱财不可露眼。,,,,,,,时政类,时事世态,11,Loser & Humberger ,
'0061,奶奶死钦钦橐橐，老爹死寂寂寞寞。,,,,“钦钦橐橐”做法事的乐器之声。谓当官的妻死，有人巴结，为她治丧，热闹一场。而到了官老爷本人死了，失其权势，就美人理睬，冷冷清清。,,鼓楼区,时政类,时事世态,11,Loser & Humberger ,
'0062,生不带来，死不带去。,,,,钱财身外物，给为富不仁者一记耳光。,,,时政类,时事世态,11,Loser & Humberger ,
'0063,城里人怕吃，乡下人怕捏。,,捏，方言，念liē,,旧时，城里人也不富裕，所以很怕客人来吃饭。过去农村人非常怕事、诞下，因而非常怕官府来抓人。国民党统治时期抓壮丁，年轻农民一闻讯都躲到山上森林中区，由于封建思想束缚，不敢公开反抗，只好消极躲避。此谚再现了当时城乡人民生活面貌。,,福州市,时政类,时事世态,11,Loser & Humberger ,
'0064,先留人情，以后好相见。,,,,,,福州市,时政类,时事世态,11,Loser & Humberger ,
'0065,亲戚姜姆汤。,,,,亲戚之间利害冲突，同样关系也会紧张起来的，好像姜姆一样辛辣无情。,,鼓楼区,时政类,时事世态,11,Loser & Humberger ,
'0066,黄瓜鱼放春子，一代不如一代，,,,,,,鼓楼区,时政类,时事世态,11,Loser & Humberger ,
'0067,犬仔抱过门限也要钱。,,,,讥苛捐杂税。,,鼓楼区,时政类,时事世态,11,Loser & Humberger ,
'0068,犬吠褴褛人。,,,,讥势利之徒。,,鼓楼区,时政类,时事世态,p.11-12,Loser & Humberger ,
'0069,犬藉老虎威。,,,,,,鼓楼区,时政类,时事世态,12,Loser & Humberger ,
'0070,长乐济，有阔无长。,,,,苧麻所织的夏布谓之“济”，闽地产于长乐县。布幅宽阔，而每匹的尺度较强，故“有阔无长”之谚语。此谚也借讽刺有权势的人虽然今天阔了，终于不得久长。,,鼓楼区,时政类,时事世态,12,Loser & Humberger ,
'0071,先生管斋不管街。,,,,旧时老师只管课堂，不管在路途中的行为。现在的老师什么都官。说明老师责任之大。,,鼓楼区,时政类,时事世态,12,Loser & Humberger ,
'0072,刘伯温寻无主。,,,,元末刘伯温，饱学多才，欲择主而事，长期无所从。后遇朱元璋，配合起义，做了一番事业。喻觅主艰难。,,鼓楼区,时政类,时事世态,12,Loser & Humberger ,
'0073,未见严嵩，先见严年。,,,,明嘉靖宰相严嵩专横，看门奴严年把门纳贿，大发横财。喻官吏贪赃枉法，其手下役吏（今谓经办人）尤为凶恶。,,鼓楼区,时政类,时事世态,12,Loser & Humberger ,
'0074,文官把笔安天下，武将持刀定太平。,,,,,,鼓楼区,时政类,时事世态,12,Loser & Humberger ,
'0075,大王补库，弟子出钱。,,,,旧时，福州美国街道谓之“境”，每境均供有地方神大王爷。大王一掌冥财，二庇平安。时不时举行“大王补库”仪式，以冥钱火化补充大王爷所掌管的库银。此笔开支均由当地信男善女出资募捐。,,鼓楼区,时政类,时事世态,p.12-13,Loser & Humberger ,
'0076,同行三分仇，隔行如隔山。,,,,,,福州市,时政类,时事世态,13,Loser & Humberger ,
'0077,人随王法草随风。,,,,喻法制健全可使人民顺服，好比野草随风倒伏一样道理。,,鼓楼区,时政类,时事世态,13,Loser & Humberger ,
'0078,先留人情，日后好相见。,,,,,,鼓楼区,时政类,时事世态,13,Loser & Humberger ,
'0079,人情似张张薄，世事如棋局局新。,,,,叹息旧社会人情淡泊，世事无常。,,鼓楼区,时政类,时事世态,13,Loser & Humberger ,
'0080,富人过年欢喜欢，穷人过年爬刀山。,,,,,,鼓楼区,时政类,时事世态,13,Loser & Humberger ,
'0081,富贵如龙，贫穷似虎。,,,,,,鼓楼区,时政类,时事世态,13,Loser & Humberger ,
'0082,理毫压倒英雄汉。,,,,,,鼓楼区,时政类,时事世态,13,Loser & Humberger ,
'0083,举人无手，进士无脚。,,,,旧时以科举取士。省会地方考谓之乡试，中者为举人，中举后就有很多人帮手做事，无须劳碌，所以不用手。到京都考试谓会试、殿试，考取三名内为状元、榜眼、探花。三名后为进士。不仅不用手劳动，同时行则做轿骑马，两脚也不要动了。讥知识分子“饭来张口，衣来穿手”。,,鼓楼区,时政类,时事世态,13,Loser & Humberger ,
'0084,老鼠会变牛。,,,,喻神通广大。,,鼓楼区,时政类,时事世态,13,Loser & Humberger ,
'0085,老爹①讲错再讲起，百姓讲错打半死。,,,①指官老爷。,封建社会人与人之间旧时如此不平等,,鼓楼区,时政类,时事世态,13-14,Loser & Humberger ,
'0086,有理无理，干证先死,,,,“干证”指证人。为人作证。多受累吃亏。明哲保身的观点反映。,,鼓楼区,时政类,时事世态,14,Loser & Humberger ,
'0087,秀才管读书，屠户管宰猪。,,,,各行各业都有自己的业务专长，与“行行出状元”同义。,,鼓楼区,时政类,时事世态,14,Loser & Humberger ,
'0088,有天没日天。,,,,讥旧社会黑暗。,,鼓楼区,时政类,时事世态,14,Loser & Humberger ,
'0089,有状元学生，无状元先生。,,,,科举时代，中了状元，必做大官，谁也不会区当清苦的教书匠。,,鼓楼区,时政类,时事世态,14,Loser & Humberger ,
'0090,有钱讲话响叮当，无钱讲话无人听。,,,,,,鼓楼区,时政类,时事世态,14,Loser & Humberger ,
'0091,时衰鬼弄人。,,,,,,鼓楼区,时政类,时事世态,14,Loser & Humberger ,
'0092,有势使势，无势讨势。,,,,处事要能屈能伸。,,鼓楼区,时政类,时事世态,14,Loser & Humberger ,
'0093,穷居闹市无人问，富在深山有远亲。,,,,,,鼓楼区,时政类,时事世态,14,Loser & Humberger ,
'0094,伴君如伴虎。,,,,伴皇帝，皇帝反复无常，随时都有危险。,,鼓楼区,时政类,时事世态,14,Loser & Humberger ,
'0095,身在矮檐下，不得不低头。,,,,,,鼓楼区,时政类,时事世态,14,Loser & Humberger ,
'0096,堂上交椅轮流坐。,,,,,,鼓楼区,时政类,时事世态,15,Loser & Humberger ,
'0097,七科八进士，三代五尚书。,,,,,明朝正德年间，福州东郊林浦乡林翰一家七科中了八个进士，三代陆续除了五个尚书，官运亨通，甲于海内。,福州市,其它,,15,Loser & Humberger ,
'0098,一世做官七世愆。,,,,旧时人民对做官者均不怀好感。做了一世官，积累下来的罪恶等于七世愆孽。多么概况的咀咒。,,福州市,其它,,15,Loser & Humberger ,
'0099,眠床下赐毽子平平高。,,,,闽人儿童喜爱踢毽子运动。男孩踢的毽子是鸭毛编制的，底夹锡线增强弹性，踢起来丈余高，运动量较大。女孩子喜爱羊毛编制的扁毽，底铺铜线增加重量，运动量不大，踢姿优美，边哼毽谣边运动，《一手心，二手背》就是当时极为流行的谣曲。此谚喻人才受压抑。,,福州市,其它,,15,Loser & Humberger ,
'0100,马蹄踏破御街水，举人出去状元回。,,,,明万历年间，我省闽侯县（今属福州市郊区）洪塘乡翁正春大魁天下，得中状元衣锦荣乡。当时洪塘流行此谚。,,福州市,其它,,15,Loser & Humberger ,
'0101,马上也是人，马下也是人。,,,,“马上”指当官的，“马下”指百姓，两者都是人，所不同者一个有权，治人，一个无权，治于人。,,福州市,其它,,15-16,Loser & Humberger ,
'0102,四眼开，状元来。,,,,清乾隆时，福州邓启元，赵晋，吴文焕，林枝春先后榜眼及第，到了道光年间，福州林鸿年中了状元，一个地方能连续出四个榜眼，一个状元，可谓人文繁庶，地灵人杰，十分体面。此谚流行于道光光绪年间之榕城。,,鼓楼区,其它,,16,Loser & Humberger ,
'0103,越穷越慷慨，越富越奸宄①。,,奸宄，方言，读gān giǔ,,①吝啬,,福州市,事理类,真理、规律,18,溯朔,
'0104,贻顺哥只留烛蒂。,,,,,传说清嘉庆年间，福州南台三保街有个名马贻顺丝线店老板，性格吝啬，到中年时方讨个年轻貌美的寡妇春香为妾，虽然说春香前夫行船失水而亡，但没有捞到尸体，死否无法证实。因而洞房花烛夜春香与之有约，如果日后前夫一旦生还，必须无条件让她回到前夫春生那里。婚后十载，果然春生生还，春香要贻顺践约，贻顺不放，告到地方官王绍兰判决。前夫后夫各说道理，争夺春香，王绍兰设计令春香假死。贻顺见尸认为无利可图，反赔了埋葬费，不合算，故而放弃领尸，王绍兰赐一红包让马贻顺离去，走到衙门口，春香活着与春生出来，贻顺见之大骇，打开红包一看，原来，留一截烛蒂，一个老婆只换一截烛蒂，悔之晚矣。“贻顺哥只留烛蒂”。挪输吝啬人只重钱财不重人的结果。,福州市,事理类,真理、规律,18,溯朔,
'0105,话讲不算数，船过水没痕。,,,,,,福州市,事理类,真理、规律,18,溯朔,
'0106,宁作太平犬，不作乱世人。,,,,,,福州市,事理类,真理、规律,18,溯朔,
'0107,脱裙脱裤，做死不富。,,,,不从事正常劳动的人，一生富不起来的。,,福州市,事理类,真理、规律,18,溯朔,
'0108,好刀磨石不用水，好仔讨亲不花钱。,,,,,,,事理类,真理、规律,19,溯朔,
'0109,家无流浪子，官从何处来。,,,,,,福州市,事理类,真理、规律,19,溯朔,
'0110,好铁不打钉，好仔不当兵。,,,,旧社会当兵无出路，新社会当兵光荣。“一人参军，全家光荣”成了新谚。,,福州市,事理类,真理、规律,19,溯朔,
'0111,衣裳爱新人爱旧。,,,,喜新厌旧人之常情，“器唯求新”与此同义。,,福州市,事理类,真理、规律,19,溯朔,
'0112,嘴舌和牙都会相碰。,,,,舌与牙亲密无间，然而有时也会发生矛盾的。说明矛盾之普遍性。,,福州市,事理类,真理、规律,19,溯朔,
'0113,靴破底厚。,,,,,,鼓楼区,事理类,真理、规律,19,溯朔,
'0114,有理无理，瞒不了乡里。,,,,,,鼓楼区,事理类,真理、规律,19,溯朔,
'0115,佬虽佬①还抓一把豆。,,,①佬音漏，老也。,人虽老，但仍有其作用。,,鼓楼区,事理类,真理、规律,19,溯朔,
'0116,有死罪，无饿罪。,,,,,,鼓楼区,事理类,真理、规律,19,溯朔,
'0117,坐食山崩。,,,,,,鼓楼区,事理类,真理、规律,19,溯朔,
'0118,手指难做门闩。,,,,,,鼓楼区,事理类,真理、规律,19,溯朔,
'0119,世上只有船拢岸，没有见过岸拢船。,,,,,,鼓楼区,事理类,真理、规律,19,溯朔,
'0120,孝顺还生孝顺子，忤逆必生忤逆儿。,,,,,,鼓楼区,事理类,真理、规律,19,溯朔,
'0121,富人无大仔，穷人无大猪。,,,,富人纵子为非，不少尚未长大就先死。穷人养猪因无本钱，未大先卖。,,鼓楼区,事理类,真理、规律,20,溯朔,
'0122,人行有脚印，马过有落毛。,,,,,,鼓楼区,事理类,真理、规律,20,溯朔,
'0123,人急造反，狗急跳墙。,,,,,,鼓楼区,事理类,真理、规律,20,溯朔,
'0124,三十六行，行行出状元。,,,,,,鼓楼区,事理类,真理、规律,20,溯朔,
'0125,大树下好歇凉。,,,,,,鼓楼区,事理类,真理、规律,20,溯朔,
'0126,长赌必输。,,,,长期参赌者，绝对必输，这是铁的规律。,,鼓楼区,事理类,真理、规律,20,溯朔,
'0127,手指伸出有长短。,,,,,,鼓楼区,事理类,真理、规律,20,溯朔,
'0128,官无三日紧。,,,,指官方办事，经常是虎头蛇尾，开头抓很紧，后来就慢慢放松了，甚至不了而了。,,鼓楼区,事理类,真理、规律,20,溯朔,
'0129,有百年的社员，没有百年的社长。,,,,,,福州市,事理类,真理、规律,20,溯朔,
'0130,村看村，户看户，群众看党员，党员看干部。,,,,,,福州市,事理类,真理、规律,20,溯朔,
'0131,人不同心，蛤不同花。,,,,海产贝类花蛤壳面花纹无一相同，人心不齐，有如花蛤之纹各异。,,鼓楼区,事理类,真理、规律,20,溯朔,
'0132,手指里拗里不拗出。,,,,向内屈的，不可能向外屈。喻对人难免有亲疏之分，内外有别。,,鼓楼区,事理类,真理、规律,20-21,溯朔,
'0133,先得而后不得。,,,,有“捷足先登”之意。,,鼓楼区,事理类,真理、规律,21,溯朔,
'0134,嘴舌无骨牙无肉。,,,,喻不要随便说人。,,鼓楼区,事理类,真理、规律,21,溯朔,
'0135,老子偷鸡摸狗，儿子杀人放火。,,,,意谓父亲坏，儿子更坏。,,,事理类,真理、规律,21,溯朔,
'0136,井水不汲不出泉。,,,,井水不用，时间久了就会断了水源，与“户枢不橐，流水不腐”同义。,,福州市,事理类,真理、规律,21,溯朔,
'0137,一山不容二虎。,,,,,,福州市,事理类,真理、规律,21,溯朔,
'0138,一鸡死，一鸡鸣。,,,,天下这么大，凡事都是后继有人的。,,福州市,事理类,真理、规律,21,溯朔,
'0139,穷人没病就是富，富人没病便是仙。,,,,,,福州市,事理类,真理、规律,21,溯朔,
'0140,虎落平洋被犬欺。,,,,老虎原是拜寿之尊，下到平原地带连狗都会来欺侮的。喻人才得不到施展本领的环境，同样也会遭到一些平庸之辈的欺侮。,,鼓楼区,事理类,真理、规律,21,溯朔,
'0141,等汤难滚，等仔难大。,,,,等着烧开水，仿佛汤水很难沸腾，同样地等儿子长大，也觉得天长地久。表明人们等待的心理状态。,,福州市,事理类,真理、规律,21,溯朔,
'0142,石头会长，仔会大。,,,,,,福州市,事理类,真理、规律,22,溯朔,
'0143,打蛇打七寸，擒贼要擒王。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0144,人不可貌相，海不可斗量。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0145,人无完人，金无足赤。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0146,人无头不走，鸟无头不飞。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0147,人不求人一般大，水不下滩一展平。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0148,人死如灯灭。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0149,人多好做事，人少好食饭。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0150,人生一世，草生一秋。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0151,人外有人，天外有天。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0152,人有失足，马有闪蹄。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0153,人都好心，狗不吃屎。,,,,世上人人都是好心的，那么狗也会改变吃屎的天性。喻人间善恶不齐。,,鼓楼区,事理类,真理、规律,22,溯朔,
'0154,人算不如天算。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0155,人往高处走，水往低处流。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0156,人老精，姜老辣。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0157,人有善愿，天必从之。,,,,,,鼓楼区,事理类,真理、规律,22,溯朔,
'0158,藕接蔗。,,,,藕与蔗不同类所以不能接的。与“牛头不对马嘴”同义。,,鼓楼区,事理类,真理、规律,22,溯朔,
'0159,纸糊拦干。,,,,纸糊拦干不能依靠。,,鼓楼区,事理类,真理、规律,22,溯朔,
'0160,众眼是秤，众言是尺。,,,,众眼是秤，可以衡量一切。众言是尺可以论长短。封人们的眼睛和嘴巴，客观上是做不到的。与“皇帝难封众人口”同义。,,福州市,事理类,真理、规律,22-23,溯朔,
'0161,一枝草配一滴露。,,,,,,福州市,事理类,真理、规律,23,溯朔,
'0162,一山头一鹧鸪。,,,,,,福州市,事理类,真理、规律,23,溯朔,
'0163,稻看收成，人看结果。,,,,此谚意为稻谷的好坏，以收成来判断，人的评价，以最后的结局为准。有“盖棺论定”的意思。,,福州市,事理类,真理、规律,23,溯朔,
'0164,花巷到南营，行当这样行。,,,,花巷与南营，相通的一条巷总是这么一种走法。喻墨守成规。,,福州市,事理类,真理、规律,23,溯朔,
'0165,自己文章，别人老婆。,,,,,,福州市,事理类,真理、规律,23,溯朔,
'0166,女子心事头发长。,,,,喻女子多思。,,福州市,事理类,真理、规律,23,溯朔,
'0167,老虎未吃人，土地公先画号，,,,,老虎虽霸于一方，然而吃人还得征求土地神的同意。喻每事均有所制约。,,鼓楼区,事理类,真理、规律,23,溯朔,
'0168,杀人偿命，欠债还钱。,,,,,,鼓楼区,事理类,真理、规律,23,溯朔,
'0169,老实人有老实饭吃。,,,,,,鼓楼区,事理类,真理、规律,23,溯朔,
'0170,坎爿碎①也中垫桌跤②。,,①坎爿碎，方言，读kán bén cuài,①瓦砾。②桌脚。,就是瓦砾也会派上用场。喻人都会有用处。,,鼓楼区,事理类,真理、规律,23-24,溯朔,
'0171,宁可养贼子，不要生歞①奴。,,,①傻瓜。,,,福州市,事理类,思维,24,溯朔,
'0172,用千用万，尿壶没掼①。,,没掼，方言，读mò guàng。,①没有提把。,什么大钱都花了，就是舍不得去买一个新的尿壶，宁可抱着缺提把的尿壶小便。,,福州市,事理类,思维,24,溯朔,
'0173,有嘴讲别人，没咀讲自己。,,,,,,福州市,事理类,思维,24,溯朔,
'0174,三家夹①五桶。,,夹，方言，读gà（韵母a声调应为入声）。,①共,三户人家共买五只桶，怎么分也分不均。,,福州市,事理类,思维,24,溯朔,
'0175,柴换炭，齐好看。,,,,喻封建社会所谓礼尚往来的虚伪性。,,福州市,事理类,思维,24,溯朔,
