Han Character	Mandarin Trans.	Meaning	Provider	Adge	Year	ISO 639-6	Region	"Source"	Copyright	Pronunciation Provider	Audio	Tag	Flashcard	Collector
拍<G=páh> 野豬<G=iā-dṳ̤̆>, 分<G=buŏng> 份<G=hông>.	打 死 野豬, 凡 在場者 都 可 分 得 豬肉 一 份.	不管出力不出力，待遇一樣。				mqig		""		晉安梅客@Weibo		歇後語		晉安梅客@Weibo
雨母<G=ṳ̄-mō̤> 做<G=có̤> 外公<G=ngiê-gŭng>, 做<G=có̤> 的<G=dék> 野<G=iā> 驚<G=giăng>.		傳說以前閩清鄉下有個叫雨母的老人，家窮，子女又多，單女兒就生九個。女兒先後出嫁，外孫先後出世，人情禮數接踵而來。外孫三旦要送禮，滿月要送禮，周歲要送禮。家又窮，妻子又去世，手頭無分文，去借無處借。不送禮又怕失禮，常常為送禮事到處訴苦。喻幹害怕的事。				mqig		""		晉安梅客@Weibo		歇後語		晉安梅客@Weibo
錦被<G=gīng-puôi> 罩<G=náu> 雞籠<G=giĕ-lè̤ng>.		外面好看，內部空虛。此處「罩」的讀音比較特別。				mqig		""		晉安梅客@Weibo				晉安梅客@Weibo
暴乍<G=bô̤-cá> 飼<G=ché> 豬母<G=dṳ̆-mō̤>.	初次 喂 母豬.	意為沒有經驗。				mqig		""		晉安梅客@Weibo				晉安梅客@Weibo
暴乍<G=bô̤-cái> 飼<G=ché> 豬母<G=dṳ̆-mō̤>.			蜀世侬其@Weibo			mqig	都里@閩清	""		蜀世侬其@Weibo				""
尿桶耳<G=niêu-tē̤ng-ngê> 雕花<G=dĕu-huă>, 多<G=dŏ̤> 此<G=chṳ̄> 一<G=ék> 舉<G=gṳ̄>.						mqig		""		晉安梅客@Weibo		歇後語		晉安梅客@Weibo
牛<G=ngù> 未<G=muôi> 癲<G=diĕng>, 犁<G=là̤> 先<G=sĕng> 癲<G=diĕng>.		皇帝不急太監急。				mqig		""		晉安梅客@Weibo				晉安梅客@Weibo
前鼎<G=sèng-diāng> 未<G=muôi> 滚<G=gūng> 後鼎<G=âu-diāng> □□<G=pā-pā> 滚<G=gūng>.		皇帝不急太監急。	蜀世侬其@Weibo			mqig		""		蜀世侬其@Weibo				""
賣<G=mâ̤> 荔枝<G=liè-chiĕ> 折本<G=siĕk-buōng>, 看見<G=káng-giéng> 松柏蕾(松果)<G=sṳ̀ng-báh-lāi> 會<G=â̤> 驚<G=giāng>.						mqig		""		晉安梅客@Weibo				晉安梅客@Weibo
七<G=chék> 蔥<G=chĕ̤ng> 八<G=báik> 蒜<G=sáung>.		七月種蔥，八月種蒜是最好時期。				mqig		""		晉安梅客@Weibo		農事		晉安梅客@Weibo
有<G=ô> 賺(錯)<G=dâng> 鳳山寺<G=hông-săng-sê> 賺(錯)<G=dâng>.		賺，意為錯。從前有個人，字寫得不錯，但頭腦呆板。有次有人舉行婚禮，請他寫對聯。結果他寫了“詩酒煙花百年過半，妻財子祿四大皆空。”賓客說他用錯對聯。他說：“這是我從鳳山寺抄來的，有錯也是鳳山寺錯！”現在可解釋為推卸責任。				mqig		""		晉安梅客@Weibo				晉安梅客@Weibo
和尚寺<G=hù-siông-sê> 賣<G=mâ̤> 篦梳<G=bê-sĕ̤>.						mqig		""		晉安梅客@Weibo				晉安梅客@Weibo
{古田,坵塍}哥<G=kŭ-chèng-gŏ̤> 食<G=siăh> 胰皂<G=ì-cô̤>, 得<G=dĕk> 許<G=hiā> 疾<G=cĭk>.		從前有個古田人第一次進城，看到肥皂還以爲是糖餜，就一下吃進去，結果就被人嘲笑。於是他就說自己是得了一種病，需要吃肥皂。				mqig		""		晉安梅客@Weibo		歇後語		晉安梅客@Weibo
番薯飯<G=huăng-sṳ̀-buông> 配<G=puói> 雞<G=giĕ>.		意爲不搭配。				mqig		""		晉安梅客@Weibo				晉安梅客@Weibo
小小<G=siēu-siēu> 閩清縣<G=mìng-chiăng-gâing>, 大大<G=duâi-duâi> 六都洋<G=lĕ̤k-dŭ-iòng>.						mqig		""		晉安梅客@Weibo		城鄉處所		晉安梅客@Weibo
容(溺愛)<G=ṳ̀ng> 雞<G=giĕ> 爬灶<G=bà-cáu>, 容<G=ṳ̀ng> 囝<G=giāng> 不孝<G=bók-hâu>.		身為父母，應切記不可太過溺愛孩子。				mqig		""		晉安梅客@Weibo				晉安梅客@Weibo
容(溺愛)<G=ṳ̀ng> 犬<G=kēng> 上灶<G=siông-cáu>, 容<G=ṳ̀ng> 囝<G=giāng> 不孝<G=bók-hâu>.		身為父母，應切記不可太過溺愛孩子。				mqig		""		晉安梅客@Weibo				晉安梅客@Weibo
金雞囝<G=gĭng-giĕ-giāng> 滿天<G=muāng-tiĕng> 飛<G=buŏi>.		眼冒金星。				mqig		""		晉安梅客@Weibo				晉安梅客@Weibo
屎拉 蜀 眠牀, 依媽 故 㑚傼 麥芽糖, 依爹 故 㑚傼 花生糖.			Radium外媽			fzho		""						""
尚干[suong21-ang55] 外甥[ngie55 leing55].		指火氣很大的尚干青年。俗謂尚干女人教出來的孩子素動手不動口。	子善			mnhu		""		子善	mnhu. 子善. 尚干外甥. 2020-04-12.mp3			""
就[ziu53] 襯[caing213] 搬[buang55].	一層 一層 地 搬.	言舊時尚干人與義序人械鬥，前者划船至義序，爲竹竿所捅，傷亡慘重。	子善			mnhu		""		子善	mnhu. 子善. 就襯搬. 2020-04-12.mp3			""
頭髮[tau21-uok24] 㖽[hiak5] 前[seing53], 蜀日[soh33-nik5] 無閑[mo33-eing53]. 頭髮[tau21-uok24] 㖽[hiak5] 後[au242], 快活[ke55-uak5] 遘老[gau53-lau242].	頭髮 在 前, 整天 沒 閑. 頭髮 在 後, 快活 到 老.	對髮型的諧謔說法。頭髮蓄到腦門，就要終日操勞；頭髮往後面留，就能享樂到老。	关彳山			fzho		""				戲謔		""
大海 航行 靠 舵手, 大漢 拉屎 拉 滿手.		文革時對口號的戲謔說法。	子善			mnhu		""				戲謔	文化大革命	""
海[hai33] 𡅏[le33] 行船[giang55-sung53] 靠[koo213] 老婿[lau53-lai213], 逢霸霸[hung55-ba21-ba213] 發[buok5] 大[duai242] 靠[koo213] 日頭[nik55-tau53].		文革時“大海航行靠舵手，萬物生長靠太陽”的戲謔說法。	像子影@Weibo			mnhu		""		像子影@Weibo	mnhu. 像子影@Weibo. 海𡅏行船靠老婿, 逢霸霸發大靠日頭. 2020-04-16.mp3	戲謔	文化大革命	""
喉嚨 裡 敆 痰, 平話 講 儥 平, 書 讀 蜀 腹老, 死 去 都 着 焓.			hf万物@QQ					""		hf万物@QQ	mnhu. hf万物@QQ. 喉咙里敆痰, 平话讲儥平, 书读蜀腹老, 死去都着焓. 2020-06-23.mp3	戲謔		""
月 光光, 照 廳中. 大 水庫, {在,着}(在) 東張. 横直 幾十 里, 蓄 水 億萬 方. 天 做旱, {不用,伓使}(不用) 慌, 水庫 開 起, 金水 銀水 流 {田,塍}中(田中).			吳金寶	82		fuqi		"王光慧. 为有源头活水来　细说福清的三次治水[N/OL]. 福州晚报, 2018-11-30[2020-07-19]. http://news.fznews.com.cn/dsxw/20181130/5c00d97ce31c2.shtml."						""
月 光光, 照 廳中. 一都鎮, 好風光. 果子 園, 果 飄 香. 大後溪, 名 野 響. 狀元厝, 讀書 響. 東關寨, 換 新裝. 羅漢里, 傳統 着. 一都 美名 傳 四方, 傳 四方.						fuqi		"帅气小太阳. 福清童谣《月光光》一都镇版本[EB/OL]. bilibili, 2020-06-01[2020-07-19]. https://www.bilibili.com/video/BV11f4y127Kr."						""
臨 門 唱, 平講班, 戲臺 搭 {在,着}(在) 後門山. 丈夫 去 做戲, {婦女,諸娘}(婦女) 管 {田,塍}山(田山). 唱 過 六月四, {還,故}(還) 有 八月三.		民謠反映出古時平講戲班的藝人生活十分艱苦，過著半農半藝的生活。農忙在家務農，農閑外出演藝賺錢。肩挑戲箱，身背鋪蓋，爬山翻嶺，走村串寨，送戲上門。而婦女則留在家裏管理田園。平講戲產生於明代。盡管閩劇於清末同光年間形成，但作為其前身的平講戲，依然以一個獨立的聲腔劇種，在“福州十邑”福州話流行的地區與閩東福安、寧德、霞浦等地廣為流傳，並流下民謠諺語。				pign, guta, fuua		"刘湘如. 福州民间歌谣趣谈[N/OL]. 文化生活报, 2011-08-02[2020-07-19]. http://lilun.fznews.com.cn/html/55/2011-08-02/2d3bb972b0c86ca2a30de83db0affa05.shtml."						""
平講班, 平講班, 日日爬高山. {喫,食}(喫) 薯米, 配 菜乾. 鑼鼓 {打,拍}(打), 清哐 清哐 清冬哐.		民謠反映出古時平講戲班的藝人生活十分艱苦。平講戲產生於明代。盡管閩劇於清末同光年間形成，但作為其前身的平講戲，依然以一個獨立的聲腔劇種，在“福州十邑”福州話流行的地區與閩東福安、寧德、霞浦等地廣為流傳，並流下民謠諺語。				fuqi, cgle, mnhu		"刘湘如. 福州民间歌谣趣谈[N/OL]. 文化生活报, 2011-08-02[2020-07-19]. http://lilun.fznews.com.cn/html/55/2011-08-02/2d3bb972b0c86ca2a30de83db0affa05.shtml."						""
看戲 屏南班, 下酒 老鼠乾. {零喫,碎食}(零喫) {地瓜,番薯}乾, 配粥 豆腐乾.		“福州十邑”屏南縣，流行一種古老劇種四平戲，其音樂聲腔對閩劇產生過直接的影響。而該戲也流行許多生動的戲謠。本戲謠把屏南班與當地土特產相提並論，很有鄉土情趣。				pign		"刘湘如. 福州民间歌谣趣谈[N/OL]. 文化生活报, 2011-08-02[2020-07-19]. http://lilun.fznews.com.cn/html/55/2011-08-02/2d3bb972b0c86ca2a30de83db0affa05.shtml."						""
{人,儂}(人) 心 {要,着}(要) 忠, 火 心 {要,着}(要) 空.		烧柴口诀。点着后先用小柴烧，然后再放大些的柴，而且互相架起来，下面是空的，保证空气进入，火就越烧越旺。	真真					"真真. 秀溪往事[J/OL]. 福州文史, 2014, (2): 61[2020-07-20]. http://zx.fuzhou.gov.cn/zz/gzwh/wszlhxxxcwyh/fzws/201505/P020171013361263014904.pdf."						""
夏 福正, 冬 大埔.		马祖列岛东莒岛的大埔位于岛之南端，可以抵御东北季风的吹袭；而夏日吹西南风，位于岛北端的福正村最适合人居住。	余斯伟, 陈苏			masu		"余斯伟, 陈苏. 福州马祖一家亲——福州民间文艺家马祖采风纪实[J/OL]. 福州文史, 2014, (2): 55[2020-07-20]. http://zx.fuzhou.gov.cn/zz/gzwh/wszlhxxxcwyh/fzws/201505/P020171013361263014904.pdf."						""
紅旗[eoyng55-gi53]<G=è̤ng-gì> 飄飄[piu55-piu55]<G=piĕu-piĕu>, 打倒[da24-do33]<G=dā-dō̤> 林彪[ling55-biu55]<G=lìng-biĕu>.					1971			""				政治	文化大革命	李子浩
七 胡 八 𠿁[iak24](拐).		指拐賣。	hf万物@QQ					""						""
一 童童(咚咚), 二 童童(咚咚), 初三 初四 扒 龍船. 初五 龍船 扛 上 岸, 初六 去 看 满天 雲.		“童童”是福州话鼓声的意思。一年一度的端午竞渡是大众对龙舟最普遍的认识。						""						巴曉光
做 儂(人) 也 無(沒) 快樂 時, 虼蚤(跳蚤) 未 去 蠓(蚊) 復(又) 來.		过去生活穷苦，冬天农家大都睡草荐（稻草编成的床垫），睡久了潮湿会滋生跳蚤。人们晚上睡觉时常遭受到跳蚤和蚊子的骚扰。这句俗语很形象地形容了人生、生活的无奈。很多时候一事未了，其他事情又接踵而来。				fuqi		""						关彳山
聽<G=tiăng> 老媽(老婆)<G=lâu-mā> 喙(嘴)<G=chói>, 榮華<G=ìng-huà> 富貴<G=hó-gói>.								""						关彳山
討<G=tō̤> 𡅏(了)<G=lā̤> 老媽(老婆)<G=lâu-mā>, 死<G=sī> 𡅏(了)<G=lā̤> 娘奶(母親)<G=nòng-nā̤>.		谑称婚後以妻为重。						""						关彳山
帶<G=dái>[dai53](懷) 囝<G=giāng>[iang33](孩) 腹<G=bók>[buk21](肚) 圓圓<G=ièng-ièng>[ieng55-ieng53], 養<G=iōng>[yong24](生) 囝<G=giāng>[ngiang33](孩) 棺材<G=guăng-cài>[guang21-njai33] 墘<G=gièng>[ieng53](邊).		女人帶身時挺着大肚子，產子時好似在棺材邊，稍有差錯便入棺材。喻指女人懷子生養的艱辛，乃至還要冒着喪命之險。						""						关彳山
徛(站)<G=kiê> 山<G=săng> 山<G=săng> 崩<G=bŭng>, 在<G=câi> 牆<G=chiòng> 牆<G=chiòng> 倒<G=dō̤>, 倚(靠)<G=āi> 豬欄<G=dṳ̆-làng> 死<G=sī> 豬母(母豬)<G=dṳ̆-mō̤>.	站 在 山 上, 山 崩 了. 靠 在 牆 上, 牆 倒 了. 靠 在 豬欄 邊, 母豬 死 了.	靠山山倒，靠水水干，走到哪里黄到哪里。						""						关彳山
倚(靠)<G=āi> 牆<G=chiòng> 牆<G=chiòng> 崩<G=bŭng>, 倚(靠)<G=āi> 壁<G=biáh> 壁<G=biáh> 倒<G=dō̤>, 倚(靠)<G=āi> 豬欄<G=dṳ̆-làng> 死<G=sī> 豬母(母豬)<G=dṳ̆-mō̤>.		靠山山倒，靠水水干，走到哪里黄到哪里。						""						关彳山
大儂<G=duâi-nè̤ng> 講<G=gōng> 話<G=uâ> 伲囝哥 聽<G=tiăng>, 伲囝哥 講<G=gōng> 話<G=uâ> 無<G=mò̤> 儂<G=nè̤ng> 聽<G=tiăng>.								""						关彳山
道士<G=dô̤-dâi> 拍<G=páh> 死<G=sī> 道士<G=dô̤-dâi> 聲<G=siăng>, 耳<G=ngê> 心<G=sĭng> 道理<G=dô̤-lī> 都<G=dŭ> 者(這)<G=ciā> 聲<G=siăng>.								""						关彳山
月光光, 照 池塘. 騎 竹馬, 過 洪塘. 洪塘 水池 {不,儥} 得 過, 娘子 撑 船 來 接 郎.	""	""	""	""	""	mnhu	""	"陈芳. 福州民间童谣的分类与赏析[J]."	""	""	""	""	""	关彳山
